geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
14000US37055970101,"Census Tract 9701.01, Dare, NC",3882,156,1887,121,85,56,62,34,147,74,58,30,12,13,11,12,0,12,51,47,72,46,56,38,71,40,106,41,86,34,157,56,106,31,80,32,54,27,76,30,161,43,182,50,182,54,49,22,23,13,1995,136,34,24,34,24,73,31,72,37,30,32,8,12,9,13,16,18,59,35,36,29,37,24,103,43,139,61,222,67,191,52,72,32,104,35,118,41,122,34,246,52,129,52,72,24,69,34,"Census Tract 9701.01, Dare, NC",16,19,"Census Tract 9701.01, Dare, NC",3882,156,3823,163,3644,170,5,7,44,31,19,22,0,12,0,12,111,74,0,12,111,74,59,49,31,24,0,12,28,41,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 9701.01, Dare, NC",1674,121,1235,100,1088,100,147,51,45,31,102,43,439,79,374,73,65,36,"Census Tract 9701.01, Dare, NC",3180,180,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,13,2,3,5,7,16,13,25,23,291,66,77,51,127,38,575,124,252,65,1101,123,510,86,97,36,86,45,"Census Tract 9701.01, Dare, NC",92436,5548
14000US37055970102,"Census Tract 9701.02, Dare, NC",3404,33,1674,133,60,44,62,42,58,41,57,39,29,31,33,34,0,12,101,55,120,96,62,50,163,51,85,58,43,33,195,70,160,64,93,43,48,44,58,40,72,39,100,48,43,27,26,20,6,9,1730,132,46,52,106,60,151,76,23,27,36,38,0,12,0,12,38,46,51,39,69,57,111,45,137,66,95,55,271,80,145,54,48,37,82,48,57,45,99,44,85,58,26,22,40,31,14,15,"Census Tract 9701.02, Dare, NC",32,51,"Census Tract 9701.02, Dare, NC",3404,33,3359,68,3282,91,32,51,0,12,17,25,0,12,0,12,28,30,12,19,16,26,45,59,45,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 9701.02, Dare, NC",1516,105,1037,91,909,95,128,71,53,45,75,57,479,128,333,119,146,72,"Census Tract 9701.02, Dare, NC",2604,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,36,33,12,20,0,12,9,16,6,11,553,144,30,38,170,81,636,113,207,70,543,133,294,98,67,55,29,30,"Census Tract 9701.02, Dare, NC",62409,5237
14000US37055970200,"Census Tract 9702, Dare, NC",4272,423,2103,262,89,65,124,83,76,59,107,62,47,52,31,35,11,18,112,77,60,46,120,94,158,95,257,113,174,78,132,65,141,68,27,37,117,64,51,40,78,56,87,54,59,36,13,17,32,30,2169,296,62,50,118,80,95,103,48,40,68,43,24,38,0,12,123,153,180,86,116,71,196,95,104,70,168,77,197,82,129,73,115,67,161,74,49,45,55,37,29,26,46,34,42,33,44,31,"Census Tract 9702, Dare, NC",56,67,"Census Tract 9702, Dare, NC",4272,423,3929,419,3839,419,13,21,12,20,0,12,0,12,0,12,65,68,0,12,65,68,343,299,189,259,0,12,0,12,0,12,0,12,146,188,8,14,8,14,0,12,"Census Tract 9702, Dare, NC",1893,252,1094,169,767,145,327,96,116,57,211,84,799,215,536,176,263,128,"Census Tract 9702, Dare, NC",3137,333,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,43,50,30,43,108,98,6,10,11,17,6,11,35,37,716,188,119,75,312,113,724,165,297,129,478,157,169,104,64,60,12,21,"Census Tract 9702, Dare, NC",53427,9345
14000US37055970300,"Census Tract 9703, Dare, NC",6860,616,3409,376,143,103,197,114,203,100,89,84,83,78,0,17,122,99,0,17,280,167,239,118,155,81,151,86,293,106,201,71,335,117,111,64,341,122,11,20,127,77,153,90,27,30,100,74,48,40,3451,376,243,151,278,117,253,195,80,64,26,30,0,17,25,38,25,38,260,128,146,86,260,110,174,88,375,139,126,90,344,131,117,79,212,126,92,67,125,74,204,76,58,39,12,20,16,26,"Census Tract 9703, Dare, NC",329,307,"Census Tract 9703, Dare, NC",6860,616,6283,620,5984,582,51,61,0,17,46,44,0,17,0,17,202,166,0,17,202,166,577,301,238,183,113,173,0,17,0,17,0,17,207,276,19,32,0,17,19,32,"Census Tract 9703, Dare, NC",2838,236,1919,252,1553,235,366,138,142,73,224,135,919,211,744,184,175,101,"Census Tract 9703, Dare, NC",5093,435,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,57,91,58,83,0,17,99,72,0,17,47,51,1367,329,307,151,425,148,936,240,560,159,999,219,190,95,20,23,28,32,"Census Tract 9703, Dare, NC",56121,7767
14000US37055970400,"Census Tract 9704, Dare, NC",2868,24,1319,120,32,30,109,55,34,30,9,14,0,12,11,17,24,36,58,50,51,46,205,88,97,60,12,17,99,46,63,42,74,48,17,19,132,53,28,24,63,32,109,58,60,28,24,21,8,16,1549,123,92,52,77,51,28,36,52,54,46,38,0,12,52,60,0,12,108,66,170,79,130,90,44,38,94,42,118,69,86,41,39,34,73,37,48,32,89,44,58,35,89,55,22,22,34,35,"Census Tract 9704, Dare, NC",128,120,"Census Tract 9704, Dare, NC",2868,24,2820,52,2638,136,35,32,0,12,22,38,0,12,32,42,93,124,15,22,78,117,48,48,2,4,0,12,0,12,0,12,0,12,31,32,15,26,15,26,0,12,"Census Tract 9704, Dare, NC",1298,113,782,127,590,107,192,106,28,35,164,100,516,141,336,120,180,103,"Census Tract 9704, Dare, NC",2244,149,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,8,0,12,2,6,21,33,7,11,3,6,0,12,354,123,106,62,292,112,249,77,330,147,618,155,162,57,63,47,23,23,"Census Tract 9704, Dare, NC",56719,4325
14000US37055970501,"Census Tract 9705.01, Dare, NC",1228,314,566,169,13,21,56,68,0,12,44,42,11,20,24,37,0,12,7,21,9,21,29,34,84,47,10,23,29,24,69,57,37,28,26,28,16,19,32,37,20,18,33,37,0,12,17,10,0,12,662,192,9,16,42,51,66,38,43,46,40,48,0,12,0,12,19,29,0,12,71,46,33,38,80,59,36,36,47,38,42,30,5,10,20,32,11,11,29,32,29,37,3,8,23,27,14,14,"Census Tract 9705.01, Dare, NC",0,12,"Census Tract 9705.01, Dare, NC",1228,314,1020,225,931,196,0,12,0,12,0,12,0,12,55,86,34,51,0,12,34,51,208,202,95,135,0,12,0,12,0,12,0,12,56,103,57,85,0,12,57,85,"Census Tract 9705.01, Dare, NC",514,100,360,97,274,81,86,66,6,16,80,62,154,59,140,57,14,18,"Census Tract 9705.01, Dare, NC",854,165,0,12,0,12,0,12,0,12,0,12,10,18,0,12,0,12,0,12,19,31,38,35,3,7,33,36,20,19,0,12,290,131,58,40,22,21,243,99,54,38,61,53,3,13,0,12,0,12,"Census Tract 9705.01, Dare, NC",43871,5251
14000US37055970502,"Census Tract 9705.02, Dare, NC",4118,654,2018,356,66,72,181,104,160,114,28,35,32,42,11,17,0,12,62,57,96,78,80,69,123,75,166,105,112,85,140,72,130,73,136,75,40,48,33,42,107,65,170,95,53,33,85,61,7,12,2100,367,173,110,170,106,160,103,53,37,0,12,0,12,21,33,97,98,87,80,80,66,124,97,151,82,33,31,103,57,222,106,75,53,82,52,17,20,110,57,182,95,85,66,34,28,41,43,"Census Tract 9705.02, Dare, NC",0,12,"Census Tract 9705.02, Dare, NC",4118,654,3621,591,3566,594,0,12,21,33,1,2,0,12,11,17,22,34,0,12,22,34,497,383,207,169,0,12,0,12,0,12,0,12,265,349,25,38,25,38,0,12,"Census Tract 9705.02, Dare, NC",1853,260,1282,236,1017,188,265,141,152,104,113,85,571,188,563,189,8,12,"Census Tract 9705.02, Dare, NC",2904,434,11,16,0,12,0,12,0,12,0,12,5,10,30,50,0,12,17,28,0,12,29,46,27,30,114,85,135,118,7,16,553,187,51,46,231,109,683,207,275,113,518,157,122,70,9,15,87,75,"Census Tract 9705.02, Dare, NC",43674,8251
14000US37055970601,"Census Tract 9706.01, Dare, NC",6987,602,3600,432,162,81,269,171,244,88,176,97,121,66,59,73,7,11,124,79,149,76,88,58,188,103,317,122,268,103,367,154,363,95,43,32,80,50,92,70,95,55,168,85,121,63,77,66,22,24,3387,292,180,79,179,94,84,59,91,52,55,41,2,4,67,75,141,109,142,77,216,108,202,105,219,125,214,102,253,94,401,113,73,59,262,109,36,20,157,53,145,55,102,49,90,55,76,65,"Census Tract 9706.01, Dare, NC",760,195,"Census Tract 9706.01, Dare, NC",6987,602,6403,535,5488,475,507,196,17,21,108,76,0,17,15,27,268,166,31,49,237,160,584,392,449,387,0,17,0,17,0,17,0,17,113,126,22,31,5,10,17,29,"Census Tract 9706.01, Dare, NC",2908,194,1943,197,1484,184,459,158,140,87,319,128,965,194,734,169,231,122,"Census Tract 9706.01, Dare, NC",5026,385,87,119,0,17,0,17,0,17,19,31,0,17,0,17,0,17,0,17,158,64,15,12,19,23,50,45,35,27,114,83,1125,223,266,164,554,173,911,174,383,147,809,206,396,113,36,23,49,38,"Census Tract 9706.01, Dare, NC",50410,9617
14000US37055970602,"Census Tract 9706.02, Dare, NC",1793,252,865,137,106,74,32,23,54,35,5,8,12,14,9,13,0,12,21,31,64,50,81,53,35,30,36,27,82,48,43,28,98,47,36,24,41,31,16,15,41,31,20,16,9,10,24,21,0,12,928,181,61,65,77,46,31,23,78,55,14,15,25,39,21,25,7,12,48,37,91,54,46,33,45,31,48,30,29,29,71,41,65,44,23,29,4,7,25,18,25,19,25,12,19,25,50,35,"Census Tract 9706.02, Dare, NC",0,12,"Census Tract 9706.02, Dare, NC",1793,252,1633,216,1633,216,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,160,151,157,158,0,12,0,12,0,12,0,12,2,13,1,13,1,13,0,12,"Census Tract 9706.02, Dare, NC",770,87,519,86,356,88,163,65,36,34,127,58,251,84,243,84,8,12,"Census Tract 9706.02, Dare, NC",1240,155,1,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,24,30,30,51,36,28,13,11,0,12,374,104,73,48,85,43,241,71,157,67,157,53,25,18,11,13,5,7,"Census Tract 9706.02, Dare, NC",46375,10480
14000US37055990100,"Census Tract 9901, Dare, NC",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 9901, Dare, NC",0,12,"Census Tract 9901, Dare, NC",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 9901, Dare, NC",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 9901, Dare, NC",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 9901, Dare, NC",0,0
14000US37055990200,"Census Tract 9902, Dare, NC",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 9902, Dare, NC",0,12,"Census Tract 9902, Dare, NC",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 9902, Dare, NC",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 9902, Dare, NC",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 9902, Dare, NC",0,0
14000US37057060101,"Census Tract 601.01, Davidson, NC",5971,414,2425,344,111,96,225,131,272,135,121,66,32,31,0,17,158,107,29,37,121,78,165,114,167,100,175,84,108,78,271,97,108,73,97,94,14,22,8,16,54,49,78,64,29,31,38,41,44,40,3546,293,322,175,390,188,200,144,132,91,7,13,10,23,106,99,75,55,301,162,255,147,305,178,257,138,156,79,156,79,297,110,36,36,17,21,60,49,72,56,121,72,154,109,101,86,16,26,"Census Tract 601.01, Davidson, NC",1472,365,"Census Tract 601.01, Davidson, NC",5971,414,5539,542,3592,590,1254,392,0,17,462,381,0,17,0,17,231,279,0,17,231,279,432,354,375,348,0,17,0,17,0,17,0,17,57,76,0,17,0,17,0,17,"Census Tract 601.01, Davidson, NC",2509,250,1553,191,1003,196,550,191,130,99,420,185,956,224,774,204,182,124,"Census Tract 601.01, Davidson, NC",3781,386,28,41,0,17,0,17,0,17,0,17,0,17,18,30,0,17,0,17,16,26,0,17,13,22,91,102,86,70,27,29,943,249,125,100,261,150,628,185,349,144,815,249,330,179,29,28,22,28,"Census Tract 601.01, Davidson, NC",42335,5789
14000US37057060102,"Census Tract 601.02, Davidson, NC",7084,595,3503,324,71,48,188,100,324,114,152,83,61,43,20,15,30,43,115,64,140,64,135,102,221,84,201,83,306,105,242,83,320,93,105,46,212,77,148,80,97,68,166,54,126,72,47,32,76,44,3581,353,105,56,135,70,219,105,226,108,51,37,24,21,43,37,38,33,132,66,171,99,203,98,268,103,346,94,303,85,338,86,161,56,102,48,117,70,117,59,152,70,151,83,90,37,89,60,"Census Tract 601.02, Davidson, NC",163,137,"Census Tract 601.02, Davidson, NC",7084,595,6913,583,6684,552,139,133,0,17,60,55,0,17,0,17,30,32,0,17,30,32,171,144,159,142,0,17,0,17,0,17,0,17,3,7,9,15,9,15,0,17,"Census Tract 601.02, Davidson, NC",2855,197,2249,212,1829,197,420,154,99,68,321,122,606,133,498,121,108,67,"Census Tract 601.02, Davidson, NC",5282,374,6,9,0,17,0,17,0,17,0,17,11,19,0,17,0,17,0,17,4,6,32,27,65,47,101,47,61,45,4,7,1275,173,162,72,358,100,707,179,758,190,1328,279,294,94,37,36,79,44,"Census Tract 601.02, Davidson, NC",69514,7791
14000US37057060201,"Census Tract 602.01, Davidson, NC",4833,326,2503,214,80,58,147,62,130,60,60,44,63,48,24,29,37,41,57,42,177,109,107,66,47,36,230,86,183,69,255,68,259,86,99,56,93,40,57,40,115,55,106,50,108,36,48,35,21,23,2330,180,71,44,37,29,118,60,107,54,27,27,9,13,89,67,97,48,81,62,131,64,128,65,97,47,263,92,207,73,255,73,50,32,76,49,54,36,124,44,117,50,118,42,32,29,42,32,"Census Tract 602.01, Davidson, NC",465,126,"Census Tract 602.01, Davidson, NC",4833,326,4728,324,4205,253,440,127,10,20,9,21,0,12,11,17,53,60,0,12,53,60,105,92,84,90,0,12,0,12,0,12,0,12,8,12,13,20,13,20,0,12,"Census Tract 602.01, Davidson, NC",1950,122,1495,122,1269,122,226,80,71,53,155,59,455,123,395,105,60,48,"Census Tract 602.01, Davidson, NC",3680,229,34,35,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,21,23,11,17,18,20,127,72,87,51,39,32,1154,173,139,71,308,91,329,118,505,156,701,163,155,70,22,24,19,21,"Census Tract 602.01, Davidson, NC",66181,8635
14000US37057060202,"Census Tract 602.02, Davidson, NC",2495,258,1282,177,49,32,43,28,104,54,93,68,32,32,50,45,21,22,8,12,110,46,67,45,82,40,56,28,129,68,84,29,92,37,24,18,50,34,36,30,55,37,46,25,5,8,42,19,4,7,1213,132,46,29,63,49,72,43,46,27,29,30,7,12,0,12,6,11,93,54,74,34,44,26,116,44,103,55,88,34,72,30,29,19,71,32,57,42,59,39,64,24,16,14,49,21,9,10,"Census Tract 602.02, Davidson, NC",190,152,"Census Tract 602.02, Davidson, NC",2495,258,2224,249,2056,274,149,134,0,12,0,12,0,12,0,12,19,21,0,12,19,21,271,164,213,141,39,67,0,12,0,12,0,12,19,25,0,12,0,12,0,12,"Census Tract 602.02, Davidson, NC",949,67,711,68,513,89,198,68,45,33,153,65,238,57,216,59,22,27,"Census Tract 602.02, Davidson, NC",1826,172,27,22,0,12,6,9,0,12,0,12,0,12,0,12,0,12,25,29,33,30,49,33,40,29,51,32,31,21,48,40,544,118,103,37,97,42,330,92,236,93,170,63,32,26,4,7,0,12,"Census Tract 602.02, Davidson, NC",48134,4667
14000US37057060203,"Census Tract 602.03, Davidson, NC",6267,587,2932,390,135,99,227,217,346,100,200,102,51,42,0,17,14,21,25,38,101,71,224,121,293,150,199,104,175,103,192,91,204,88,75,52,115,61,55,43,91,59,41,34,97,84,40,36,32,31,3335,309,87,78,286,144,109,70,165,118,112,91,102,105,42,45,43,52,155,101,271,114,163,98,266,117,178,104,262,97,259,109,120,66,113,73,44,37,93,52,171,83,100,49,24,27,170,102,"Census Tract 602.03, Davidson, NC",131,85,"Census Tract 602.03, Davidson, NC",6267,587,5724,444,5593,441,131,85,0,17,0,17,0,17,0,17,0,17,0,17,0,17,543,587,141,167,0,17,0,17,0,17,0,17,402,578,0,17,0,17,0,17,"Census Tract 602.03, Davidson, NC",2383,167,1732,195,1378,174,354,136,74,80,280,137,651,181,541,165,110,71,"Census Tract 602.03, Davidson, NC",4323,313,82,100,0,17,0,17,0,17,0,17,0,17,0,17,0,17,48,70,0,17,21,24,90,74,163,119,48,45,106,84,1200,240,156,73,469,164,405,145,480,162,755,206,226,108,47,56,27,30,"Census Tract 602.03, Davidson, NC",64631,9388
14000US37057060301,"Census Tract 603.01, Davidson, NC",4731,278,2378,212,225,86,139,68,152,70,113,63,78,81,0,12,29,32,56,38,88,62,92,57,125,56,188,94,240,67,154,56,137,52,53,35,121,54,29,26,87,44,154,58,99,41,10,16,9,15,2353,177,124,80,111,59,155,76,92,66,0,12,52,59,11,17,107,54,99,53,177,80,112,59,150,62,196,73,199,64,217,64,41,32,104,44,41,29,103,47,129,46,100,44,0,12,33,31,"Census Tract 603.01, Davidson, NC",210,92,"Census Tract 603.01, Davidson, NC",4731,278,4644,262,4381,288,190,92,0,12,35,38,0,12,0,12,38,36,0,12,38,36,87,126,87,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 603.01, Davidson, NC",1861,83,1367,84,1183,99,184,70,51,53,133,52,494,93,421,88,73,42,"Census Tract 603.01, Davidson, NC",3287,141,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,28,9,14,20,25,48,33,40,30,19,22,886,161,187,73,218,79,498,116,363,92,683,137,214,78,32,30,32,26,"Census Tract 603.01, Davidson, NC",74102,11988
14000US37057060302,"Census Tract 603.02, Davidson, NC",3834,188,1819,140,124,55,99,59,145,80,94,51,25,24,48,39,0,12,40,46,82,50,48,32,113,61,137,53,147,65,192,72,163,71,26,23,59,34,45,30,62,38,106,45,53,45,11,16,0,12,2015,141,102,63,131,56,82,60,85,52,39,37,0,12,0,12,88,57,127,51,81,41,125,46,169,68,103,45,245,84,152,61,52,46,71,42,63,53,67,36,132,65,30,34,20,23,51,51,"Census Tract 603.02, Davidson, NC",216,121,"Census Tract 603.02, Davidson, NC",3834,188,3607,227,3377,245,173,106,17,14,16,24,0,12,0,12,24,24,0,12,24,24,227,147,110,112,0,12,15,25,0,12,0,12,60,82,42,50,0,12,42,50,"Census Tract 603.02, Davidson, NC",1543,79,1113,98,940,102,173,72,64,43,109,58,430,95,333,80,97,57,"Census Tract 603.02, Davidson, NC",2732,151,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,17,11,18,79,81,8,14,39,31,660,123,45,31,284,92,346,91,339,102,509,126,239,99,107,75,38,33,"Census Tract 603.02, Davidson, NC",60875,6096
14000US37057060303,"Census Tract 603.03, Davidson, NC",4187,356,2006,216,115,62,163,70,100,54,81,56,35,30,26,32,31,30,38,35,71,61,81,48,133,56,168,59,154,73,148,64,164,54,14,17,76,38,96,55,74,38,117,43,67,39,25,22,29,29,2181,204,68,44,71,36,93,54,68,40,18,20,46,72,30,29,103,95,114,62,42,34,162,65,217,77,117,87,224,85,249,91,51,36,90,59,71,52,96,40,125,52,49,28,64,47,13,14,"Census Tract 603.03, Davidson, NC",3,5,"Census Tract 603.03, Davidson, NC",4187,356,4079,366,4014,368,2,4,0,12,62,55,0,12,0,12,1,2,0,12,1,2,108,117,54,73,0,12,0,12,0,12,0,12,54,104,0,12,0,12,0,12,"Census Tract 603.03, Davidson, NC",1749,115,1289,126,911,134,378,117,70,47,308,105,460,106,371,99,89,55,"Census Tract 603.03, Davidson, NC",3101,220,65,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,40,82,46,71,50,55,44,49,36,867,179,139,74,306,104,476,177,291,112,481,118,124,63,25,22,38,28,"Census Tract 603.03, Davidson, NC",60056,7011
14000US37057060304,"Census Tract 603.04, Davidson, NC",3773,299,1872,202,85,63,199,93,110,57,57,33,59,34,0,12,39,43,90,58,114,64,77,51,68,47,151,53,98,47,272,84,101,44,49,33,45,33,17,21,113,52,61,55,31,21,0,12,36,44,1901,213,62,53,100,55,109,65,137,70,14,21,12,19,0,12,86,66,62,46,77,62,98,61,185,77,189,85,164,68,189,75,22,24,32,27,59,33,62,50,69,36,62,33,90,66,21,22,"Census Tract 603.04, Davidson, NC",42,42,"Census Tract 603.04, Davidson, NC",3773,299,3696,322,3642,324,41,42,0,12,9,17,0,12,0,12,4,6,0,12,4,6,77,86,28,44,0,12,0,12,0,12,0,12,27,61,22,35,0,12,22,35,"Census Tract 603.04, Davidson, NC",1383,87,1102,100,768,106,334,112,146,79,188,80,281,75,234,74,47,39,"Census Tract 603.04, Davidson, NC",2614,228,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,44,35,48,43,78,47,52,41,10,15,819,154,152,70,284,95,296,118,312,111,293,87,167,79,33,32,8,14,"Census Tract 603.04, Davidson, NC",61336,11168
14000US37057060400,"Census Tract 604, Davidson, NC",5023,429,2514,297,80,72,126,87,106,74,27,41,16,26,0,17,66,102,132,101,178,98,211,115,181,111,163,95,163,110,99,59,380,179,42,50,79,59,76,53,107,81,161,89,45,40,46,37,30,36,2509,320,124,91,144,84,84,71,41,47,117,84,0,17,10,18,61,57,104,91,140,73,159,98,24,30,186,118,356,192,203,103,105,83,52,49,163,79,58,54,142,74,132,99,48,44,56,51,"Census Tract 604, Davidson, NC",0,17,"Census Tract 604, Davidson, NC",5023,429,4857,414,4545,472,0,17,9,19,293,228,0,17,10,17,0,17,0,17,0,17,166,169,109,146,0,17,0,17,13,21,0,17,44,83,0,17,0,17,0,17,"Census Tract 604, Davidson, NC",2213,186,1535,182,1213,171,322,159,95,91,227,132,678,182,545,167,133,105,"Census Tract 604, Davidson, NC",3889,347,112,108,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,30,25,41,80,99,103,93,143,102,118,100,0,17,1104,258,287,134,201,102,629,211,263,138,666,183,122,96,0,17,17,27,"Census Tract 604, Davidson, NC",50078,7502
14000US37057060500,"Census Tract 605, Davidson, NC",5215,477,2546,252,154,102,116,104,17,28,162,91,21,28,81,126,0,17,0,17,223,124,24,30,150,55,194,76,210,109,286,121,264,112,72,67,111,76,26,31,130,95,103,61,144,58,32,37,26,31,2669,334,169,101,145,123,163,125,61,65,48,50,61,63,0,17,75,65,160,103,29,33,131,82,166,89,399,178,141,116,224,132,24,32,149,86,68,47,139,84,100,60,125,63,78,55,14,24,"Census Tract 605, Davidson, NC",0,17,"Census Tract 605, Davidson, NC",5215,477,5215,477,5108,501,0,17,26,37,0,17,0,17,0,17,81,64,0,17,81,64,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"Census Tract 605, Davidson, NC",2216,156,1567,157,1363,157,204,114,85,75,119,84,649,159,594,148,55,72,"Census Tract 605, Davidson, NC",3942,256,72,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,24,15,23,123,87,181,130,99,55,220,124,41,43,1239,269,212,92,238,133,549,227,416,169,316,164,194,125,0,17,13,21,"Census Tract 605, Davidson, NC",51667,6352
