geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US37001020702,"Census Tract 207.02, Alamance, NC",4559,532,2270,307,157,86,154,125,206,125,101,97,89,74,22,35,34,56,180,121,251,134,110,98,117,87,128,111,195,110,147,94,99,64,52,51,49,49,0,12,23,30,16,21,28,32,53,46,59,57,2289,334,101,55,68,45,195,89,66,64,149,137,0,12,29,22,69,57,83,75,145,111,154,106,267,116,216,98,71,55,94,71,20,31,67,55,31,31,114,123,100,93,91,57,147,118,12,21,"Census Tract 207.02, Alamance, NC",4559,532,4152,505,2195,384,1700,594,25,42,213,236,0,12,0,12,19,28,0,12,19,28,407,215,290,169,0,12,0,12,0,12,0,12,117,80,0,12,0,12,0,12
14000US37001020801,"Census Tract 208.01, Alamance, NC",1629,218,717,150,101,69,60,38,12,15,11,15,22,26,0,12,28,41,18,19,64,48,46,42,9,14,26,26,48,33,60,29,53,38,40,50,0,12,14,15,18,16,36,28,14,18,25,18,12,13,912,112,111,58,18,21,47,33,27,18,50,62,0,12,0,12,61,54,40,37,26,25,53,47,4,10,102,72,46,35,48,31,37,35,51,49,33,19,48,39,28,17,29,21,43,23,10,11,"Census Tract 208.01, Alamance, NC",1629,218,1444,164,1131,191,243,141,0,12,59,104,0,12,0,12,11,14,0,12,11,14,185,123,81,61,0,12,0,12,0,12,0,12,67,71,37,58,37,58,0,12
14000US37001020802,"Census Tract 208.02, Alamance, NC",6108,542,3213,392,217,131,405,142,382,151,113,82,145,94,91,141,123,106,61,65,214,131,138,94,80,60,300,158,238,108,231,136,151,86,51,45,40,32,49,41,41,52,74,70,22,26,0,17,47,57,2895,325,142,105,89,55,281,122,182,105,101,78,92,99,40,48,99,84,235,118,230,103,191,106,173,103,162,97,128,77,213,108,44,35,63,53,74,48,84,61,109,78,89,57,38,35,36,35,"Census Tract 208.02, Alamance, NC",6108,542,4815,474,2650,335,1912,396,0,17,22,39,0,17,43,68,188,150,0,17,188,150,1293,426,888,490,0,17,0,17,0,17,0,17,405,293,0,17,0,17,0,17
14000US37001020901,"Census Tract 209.01, Alamance, NC",3694,429,1659,255,151,82,215,82,195,105,23,25,0,12,0,12,20,22,19,25,106,63,54,40,62,56,129,64,188,89,66,46,110,48,17,26,46,35,54,46,95,49,12,18,46,36,51,43,0,12,2035,319,235,99,182,109,110,63,65,64,39,40,55,61,69,73,61,66,148,80,135,71,152,80,172,90,120,67,88,54,112,65,18,23,43,38,37,37,64,39,32,32,62,44,23,28,13,20,"Census Tract 209.01, Alamance, NC",3694,429,2302,270,1896,313,317,172,0,12,67,118,0,12,0,12,22,27,0,12,22,27,1392,406,806,339,0,12,0,12,0,12,0,12,586,357,0,12,0,12,0,12
14000US37001020902,"Census Tract 209.02, Alamance, NC",3493,323,1581,202,56,40,118,88,149,64,30,20,0,12,47,75,0,12,36,42,65,47,108,50,113,55,120,58,183,90,151,83,111,86,44,29,11,18,12,18,46,39,41,27,113,53,11,18,16,25,1912,212,119,68,125,82,108,50,86,52,68,43,19,31,0,12,11,18,136,100,99,51,134,63,254,106,63,48,140,91,93,86,94,66,110,50,20,22,18,19,88,48,64,46,30,28,33,24,"Census Tract 209.02, Alamance, NC",3493,323,2916,280,2623,261,212,103,0,12,0,12,0,12,0,12,81,80,0,12,81,80,577,311,194,224,0,12,7,12,0,12,0,12,364,255,12,19,12,19,0,12
14000US37001021000,"Census Tract 210, Alamance, NC",3644,299,1710,196,101,65,104,64,113,54,103,52,58,44,0,12,24,24,127,77,154,89,93,55,114,72,68,32,111,58,157,88,109,55,0,12,66,46,64,43,37,38,23,22,40,27,39,27,5,7,1934,185,153,88,118,63,185,74,46,57,11,12,1,2,77,71,54,44,94,63,87,53,169,62,150,65,70,42,240,102,98,56,29,22,55,36,52,39,38,47,69,41,46,26,26,34,66,50,"Census Tract 210, Alamance, NC",3644,299,2970,245,1663,225,1027,222,0,12,14,24,0,12,0,12,266,163,0,12,266,163,674,167,165,163,35,60,205,214,0,12,0,12,255,144,14,25,0,12,14,25
14000US37001021101,"Census Tract 211.01, Alamance, NC",2854,361,1459,202,78,49,175,87,64,51,105,47,13,22,12,18,37,35,19,15,71,60,138,81,84,57,55,40,78,45,135,56,86,46,29,40,56,52,73,41,9,15,38,31,34,31,15,20,55,43,1395,230,12,16,154,80,119,85,53,45,7,12,16,23,0,12,74,49,51,37,127,85,68,37,63,45,174,55,69,48,84,53,42,37,39,33,18,20,25,31,45,30,27,24,36,30,92,76,"Census Tract 211.01, Alamance, NC",2854,361,2575,386,1777,345,650,135,38,38,59,62,0,12,13,22,38,39,12,20,26,34,279,208,177,140,0,12,0,12,0,12,0,12,102,122,0,12,0,12,0,12
14000US37001021102,"Census Tract 211.02, Alamance, NC",3531,360,1676,235,130,110,176,101,116,99,23,26,13,19,13,22,0,12,25,41,91,61,119,74,151,84,123,76,198,94,0,12,139,66,31,29,43,38,107,73,88,43,10,16,26,23,16,18,38,33,1855,247,84,56,149,136,202,120,0,12,16,26,16,19,0,12,46,33,158,63,82,52,177,101,58,39,93,43,87,45,105,55,57,45,64,47,60,42,91,36,46,31,57,40,51,37,156,78,"Census Tract 211.02, Alamance, NC",3531,360,3264,316,2526,306,620,292,0,12,0,12,0,12,0,12,118,127,0,12,118,127,267,265,0,12,9,14,0,12,0,12,0,12,258,263,0,12,0,12,0,12
14000US37001021201,"Census Tract 212.01, Alamance, NC",5318,586,2677,400,255,106,221,106,196,137,133,64,38,23,64,42,19,21,201,79,136,58,94,52,125,61,312,102,139,52,211,73,112,52,53,31,35,22,68,44,70,40,117,51,22,14,50,31,6,9,2641,305,142,69,210,77,193,63,102,57,79,47,25,26,23,39,120,54,107,50,110,48,210,100,189,77,182,66,184,75,165,67,53,39,173,83,54,31,43,22,100,43,108,46,8,8,61,36,"Census Tract 212.01, Alamance, NC",5318,586,4210,473,2840,428,1294,213,4,7,0,17,0,17,0,17,72,55,0,17,72,55,1108,369,223,125,15,28,0,17,0,17,0,17,823,350,47,53,47,53,0,17
14000US37001021204,"Census Tract 212.04, Alamance, NC",4474,466,2166,300,102,75,196,90,209,118,122,80,28,28,8,16,7,13,51,33,109,79,169,89,203,88,150,64,189,85,138,68,106,49,95,63,22,20,80,37,27,24,57,32,63,38,17,20,18,21,2308,272,141,83,193,99,146,56,81,55,3,5,13,17,12,19,45,39,145,94,150,64,123,54,221,87,147,66,223,69,145,50,49,41,74,47,31,22,37,24,74,37,58,32,91,82,106,53,"Census Tract 212.04, Alamance, NC",4474,466,3800,373,3081,318,480,135,23,24,12,20,0,12,0,12,204,186,0,12,204,186,674,412,458,348,9,14,0,12,0,12,0,12,183,193,24,31,0,12,24,31
14000US37001021205,"Census Tract 212.05, Alamance, NC",5142,397,2416,295,103,79,173,104,172,100,84,79,140,75,16,26,0,17,140,105,160,108,152,82,131,86,270,114,175,82,92,85,197,94,29,36,53,47,53,40,61,52,32,50,113,80,39,43,31,32,2726,245,61,53,262,126,126,80,77,61,84,75,0,17,49,77,150,106,243,141,254,120,198,115,266,113,154,82,133,75,146,74,109,87,60,51,100,73,82,67,44,37,77,61,34,43,17,20,"Census Tract 212.05, Alamance, NC",5142,397,5030,412,3526,338,1240,406,30,39,119,130,0,17,0,17,115,114,0,17,115,114,112,111,22,36,22,37,0,17,0,17,0,17,1,3,67,105,0,17,67,105
14000US37001021206,"Census Tract 212.06, Alamance, NC",5404,514,2400,371,215,191,241,114,169,89,129,94,72,64,15,22,27,43,91,71,117,62,288,156,119,88,210,103,224,114,125,57,101,53,10,15,70,51,50,58,38,27,40,30,0,17,33,44,16,21,3004,345,105,69,314,117,257,136,171,95,104,81,0,17,30,27,130,103,222,118,202,103,269,108,268,77,186,88,131,62,177,78,8,13,123,73,57,63,76,51,19,18,45,34,14,17,96,76,"Census Tract 212.06, Alamance, NC",5404,514,4852,396,3440,321,1204,285,19,26,0,17,0,17,0,17,189,222,0,17,189,222,552,480,107,151,0,17,0,17,0,17,0,17,192,153,253,281,225,280,28,45
14000US37001021207,"Census Tract 212.07, Alamance, NC",3322,304,1562,181,91,62,190,86,63,35,52,41,39,41,14,21,0,12,0,12,115,67,95,80,217,79,42,41,164,76,118,67,66,43,22,26,54,40,13,19,59,57,102,53,25,30,0,12,21,24,1760,232,138,86,104,56,52,49,38,35,0,12,109,73,0,12,35,39,152,82,108,57,77,61,111,67,135,76,178,80,161,73,6,14,54,36,26,28,99,116,61,43,50,34,44,40,22,25,"Census Tract 212.07, Alamance, NC",3322,304,2937,351,2523,284,381,208,21,38,0,12,0,12,0,12,12,20,0,12,12,20,385,180,139,187,0,12,0,12,0,12,0,12,246,184,0,12,0,12,0,12
14000US37001021300,"Census Tract 213, Alamance, NC",5919,300,2924,189,74,23,188,47,213,54,190,46,73,31,38,19,16,8,73,26,133,36,155,44,136,31,174,39,255,60,292,64,217,44,100,28,141,40,51,21,116,36,98,25,63,21,104,39,24,14,2995,181,125,33,158,40,203,47,179,59,64,30,14,10,36,24,49,24,139,36,103,29,167,40,229,40,236,51,286,53,257,48,75,30,104,22,72,21,124,35,138,35,111,35,50,18,76,36,"Census Tract 213, Alamance, NC",5919,300,5575,271,3570,181,1722,174,42,21,72,67,4,7,3,3,162,70,2,3,160,71,344,110,77,37,28,29,5,7,0,17,0,17,198,96,36,24,29,24,7,7
14000US37001021400,"Census Tract 214, Alamance, NC",2569,242,1276,171,38,31,122,68,67,45,60,35,6,13,11,15,11,19,41,36,86,57,42,38,50,34,97,49,142,65,148,76,49,34,18,20,38,30,54,63,48,33,84,42,64,34,0,12,0,12,1293,159,71,44,23,23,29,27,70,44,24,25,0,12,0,12,19,26,40,39,80,54,124,62,27,25,170,51,64,38,133,48,23,26,97,59,42,30,42,30,91,38,73,40,25,27,26,28,"Census Tract 214, Alamance, NC",2569,242,2457,225,2288,218,88,68,0,12,6,13,0,12,0,12,75,61,0,12,75,61,112,115,60,86,0,12,0,12,0,12,0,12,52,76,0,12,0,12,0,12
14000US37001021500,"Census Tract 215, Alamance, NC",4815,351,2583,243,197,86,169,77,129,85,134,66,21,23,44,34,33,37,31,29,167,73,188,89,163,65,146,69,143,79,363,103,234,90,52,32,70,36,37,35,70,58,101,82,29,26,44,37,18,20,2232,202,88,49,128,71,96,51,80,55,8,13,16,18,0,12,26,28,176,76,100,60,144,67,127,56,228,72,249,66,184,53,38,29,110,74,144,86,23,18,67,44,61,36,70,43,69,42,"Census Tract 215, Alamance, NC",4815,351,4537,305,4292,286,223,106,0,12,0,12,0,12,0,12,22,27,0,12,22,27,278,202,16,26,0,12,0,12,0,12,0,12,262,201,0,12,0,12,0,12
14000US37001021600,"Census Tract 216, Alamance, NC",7428,517,3454,430,252,114,129,104,96,67,111,109,591,192,274,98,208,108,188,101,165,156,202,101,149,112,196,105,261,93,123,84,109,66,35,25,50,36,68,46,64,42,81,53,26,25,32,33,44,35,3974,327,195,94,152,111,110,66,113,96,749,131,402,125,431,219,107,82,91,77,93,47,309,115,128,81,231,93,176,96,96,53,56,42,114,71,74,47,61,45,67,49,27,25,78,46,114,56,"Census Tract 216, Alamance, NC",7428,517,7050,477,5944,532,787,153,22,32,116,57,0,17,7,26,174,102,0,17,174,102,378,206,292,168,0,17,0,17,0,17,0,17,27,31,59,68,7,11,52,68
14000US37001021701,"Census Tract 217.01, Alamance, NC",3173,327,1505,185,55,47,79,60,76,36,88,51,20,30,0,12,72,56,12,20,5,10,40,35,64,33,62,34,170,73,36,32,176,68,77,54,53,33,0,12,32,28,50,34,75,48,97,54,166,78,1668,209,35,26,73,43,77,45,51,42,29,32,0,12,10,15,9,15,24,24,31,32,46,27,99,40,125,54,98,50,174,69,66,46,46,38,24,26,59,39,93,49,94,50,182,88,223,90,"Census Tract 217.01, Alamance, NC",3173,327,3092,329,2951,356,89,90,9,19,35,52,0,12,0,12,8,15,0,12,8,15,81,92,32,46,0,12,0,12,0,12,0,12,0,12,49,80,49,80,0,12
14000US37001021702,"Census Tract 217.02, Alamance, NC",5118,401,2534,347,55,54,141,76,141,62,79,57,209,64,79,46,187,127,251,159,122,98,36,33,83,67,116,45,173,100,202,99,166,79,47,42,82,51,17,19,145,59,26,24,108,66,45,32,24,33,2584,276,144,61,67,38,56,60,50,42,338,125,136,109,255,133,119,70,38,47,126,73,44,34,145,46,198,87,150,77,170,78,53,30,47,39,84,50,74,47,75,37,60,42,99,66,56,42,"Census Tract 217.02, Alamance, NC",5118,401,5028,404,4435,428,437,213,9,18,138,122,0,17,0,17,9,15,0,17,9,15,90,60,73,50,0,17,0,17,0,17,0,17,14,18,3,7,3,7,0,17
14000US37001021703,"Census Tract 217.03, Alamance, NC",5666,583,2670,452,419,153,168,79,260,181,25,27,67,72,16,27,0,17,115,76,183,125,164,125,351,154,51,46,42,41,98,93,295,129,0,17,57,49,107,67,38,32,65,47,115,97,26,30,8,13,2996,344,108,101,197,132,113,107,36,38,78,76,0,17,76,85,168,114,249,158,254,112,29,34,128,81,253,181,350,139,128,84,124,90,162,88,121,80,103,91,50,41,128,92,72,59,69,56,"Census Tract 217.03, Alamance, NC",5666,583,5145,511,3759,502,353,160,0,17,988,488,0,17,0,17,45,64,0,17,45,64,521,520,19,31,33,51,0,17,0,17,0,17,469,506,0,17,0,17,0,17
14000US37001021801,"Census Tract 218.01, Alamance, NC",4610,504,2313,245,103,62,166,132,150,60,250,129,73,54,64,77,54,80,62,53,43,27,60,40,140,57,140,49,139,71,231,69,96,36,93,42,98,45,25,18,84,40,91,44,65,42,60,45,26,23,2297,384,49,43,323,220,52,30,140,117,20,23,12,14,7,10,38,28,52,38,98,43,142,48,185,113,249,81,187,66,145,58,71,37,57,27,53,36,74,40,81,38,130,62,48,28,84,43,"Census Tract 218.01, Alamance, NC",4610,504,4487,503,4130,521,252,187,0,12,0,12,0,12,0,12,105,92,0,12,105,92,123,89,123,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37001021802,"Census Tract 218.02, Alamance, NC",3766,286,1940,222,125,59,171,106,115,58,58,38,21,27,0,12,17,27,86,81,325,161,55,37,93,45,124,64,207,72,138,78,159,73,35,33,32,27,12,17,26,25,42,27,47,32,52,40,0,12,1826,178,112,53,60,37,169,81,104,77,14,23,0,12,24,38,82,57,99,52,112,54,109,45,116,62,285,154,123,53,139,72,18,23,86,65,25,25,39,29,67,35,10,16,26,38,7,11,"Census Tract 218.02, Alamance, NC",3766,286,3766,286,3606,309,71,54,0,12,0,12,0,12,0,12,89,72,11,18,78,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37001021803,"Census Tract 218.03, Alamance, NC",2928,259,1211,152,19,22,26,22,49,36,91,54,46,49,0,12,6,6,13,20,45,42,73,60,113,78,120,122,111,65,117,62,92,54,71,52,20,20,59,49,18,18,51,32,26,23,28,26,17,19,1717,207,102,60,10,15,173,75,130,77,61,55,0,12,18,15,58,56,65,52,63,55,104,79,118,61,199,135,144,104,151,62,51,46,26,26,64,43,40,30,48,30,27,24,38,28,27,26,"Census Tract 218.03, Alamance, NC",2928,259,2864,269,2756,265,58,50,9,14,0,12,0,12,10,15,31,41,0,12,31,41,64,50,10,15,9,14,0,12,0,12,0,12,45,44,0,12,0,12,0,12
14000US37001021901,"Census Tract 219.01, Alamance, NC",4292,376,2090,296,95,65,152,114,253,85,121,88,60,53,0,12,0,12,21,25,103,62,95,61,119,58,156,71,181,80,97,68,231,93,49,36,85,50,32,24,65,28,65,37,61,47,23,23,26,25,2202,257,147,70,72,44,82,55,49,35,64,94,12,21,43,51,88,53,134,74,96,55,163,72,131,81,127,57,137,75,240,85,70,58,94,54,60,35,46,28,128,65,59,48,54,39,106,55,"Census Tract 219.01, Alamance, NC",4292,376,4046,435,3597,459,368,242,0,12,51,70,0,12,0,12,30,31,7,12,23,29,246,251,9,14,0,12,0,12,0,12,0,12,237,251,0,12,0,12,0,12
14000US37001021902,"Census Tract 219.02, Alamance, NC",4373,304,2296,238,102,71,177,97,204,101,102,73,22,28,54,48,8,13,43,56,133,74,153,61,123,77,180,92,144,63,218,101,149,61,82,69,125,65,74,47,102,48,55,32,38,32,8,12,0,12,2077,179,97,52,76,43,107,51,87,44,49,45,8,16,0,12,59,39,188,93,119,66,217,87,101,64,179,84,195,67,58,44,53,47,138,62,68,50,59,41,83,41,55,39,56,46,25,22,"Census Tract 219.02, Alamance, NC",4373,304,4151,275,3759,349,321,167,0,12,0,12,0,12,0,12,71,64,0,12,71,64,222,169,140,157,11,17,0,12,0,12,0,12,27,44,44,61,44,61,0,12
